"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","5","TC-025 | the side menu exposes all navigation options","chromium","2026-09-04","failed","2026-09-04","Navigation and session @regression","","",""
"Applies the ""Price (low to high)"" sort and verifies the resulting order programmatically rather than against a hard-coded list, so the test stays valid if the catalogue changes.","1278","TC-012 | the catalogue can be sorted by ""Price (low to high)""","firefox","2026-09-04","passed","2026-09-04","Catalogue sorting @regression","","",""
"","5","TC-016 | a product can be removed from the cart screen","webkit","2026-09-04","failed","2026-09-04","Shopping cart @regression > with a pre-loaded cart","","",""
"A disabled account must be refused, and the message must say why - a generic failure would send the user to reset a password that is not the problem.","2653","TC-002 | a locked-out user is refused with an explanatory message","firefox","2026-09-04","passed","2026-09-04","Authentication @regression","","",""
"Reads the data from the catalogue card first, then asserts the details page reproduces it exactly. Inconsistency between list and detail views is a common and costly e-commerce bug.","1185","TC-009 | a product name opens its details page with matching data","firefox","2026-09-04","passed","2026-09-04","Product catalogue @regression","","",""
"","5","TC-021 | checkout is blocked when postal code missing","chromium","2026-09-04","failed","2026-09-04","Checkout @regression","","",""
"Baseline state check: a fresh session must start with nothing in the cart.","1157","TC-019 | an empty cart shows no line items","firefox","2026-09-04","passed","2026-09-04","Shopping cart @regression","","",""
"","5","TC-004 | submitting without a username shows a required-field error","chromium","2026-09-04","failed","2026-09-04","Authentication @regression","","",""
"Bypasses the UI entirely and requests /inventory.html directly. The application must refuse and keep the user on the login screen.","1134","TC-006 | an unauthenticated user cannot deep-link into the catalogue","firefox","2026-09-04","passed","2026-09-04","Authentication @regression","","",""
"","5","TC-009 | a product name opens its details page with matching data","chromium","2026-09-04","failed","2026-09-04","Product catalogue @regression","","",""
"","5","TC-014 | a single product can be added and appears in the cart @smoke","chromium","2026-09-04","failed","2026-09-04","Shopping cart @regression","","",""
"","5","TC-021 | checkout is blocked when all fields empty","chromium","2026-09-04","failed","2026-09-04","Checkout @regression","","",""
"Applies the ""Name (Z to A)"" sort and verifies the resulting order programmatically rather than against a hard-coded list, so the test stays valid if the catalogue changes.","1315","TC-012 | the catalogue can be sorted by ""Name (Z to A)""","firefox","2026-09-04","passed","2026-09-04","Catalogue sorting @regression","","",""
"","4","TC-012 | the catalogue can be sorted by ""Price (high to low)""","webkit","2026-09-04","failed","2026-09-04","Catalogue sorting @regression","","",""
"","6","TC-012 | the catalogue can be sorted by ""Price (low to high)""","chromium","2026-09-04","failed","2026-09-04","Catalogue sorting @regression","","",""
"","7","TC-004 | submitting without a password shows a required-field error","webkit","2026-09-04","failed","2026-09-04","Authentication @regression","","",""
"The badge is removed from the DOM rather than set to ""0"", so this asserts absence, not a zero value - a distinction that trips up naive assertions.","1688","TC-017 | removing every product empties the cart and clears the badge","firefox","2026-09-04","passed","2026-09-04","Shopping cart @regression","","",""
"Cancelling must be non-destructive: the shopper returns to a cart that still holds everything they selected.","1352","TC-023 | cancelling on the details form returns to the cart intact","firefox","2026-09-04","passed","2026-09-04","Checkout @regression","","",""
"","5","TC-006 | an unauthenticated user cannot deep-link into the catalogue","chromium","2026-09-04","failed","2026-09-04","Authentication @regression","","",""
"","7","TC-002 | a locked-out user is refused with an explanatory message","chromium","2026-09-04","failed","2026-09-04","Authentication @regression","","",""
"","6","TC-002 | a locked-out user is refused with an explanatory message","webkit","2026-09-04","failed","2026-09-04","Authentication @regression","","",""
"","16","TC-021 | checkout is blocked when first name missing","chromium","2026-09-04","failed","2026-09-04","Checkout @regression","","",""
"Asserts the item count and then walks every card checking no field is blank and the price is correctly formatted currency. Catches the classic ""product tile renders but the price is missing"" regression.","1314","TC-007 | the catalogue lists every product with complete details @smoke","firefox","2026-09-04","passed","2026-09-04","Product catalogue @regression","","",""
"","5","TC-012 | the catalogue can be sorted by ""Price (high to low)""","chromium","2026-09-04","failed","2026-09-04","Catalogue sorting @regression","","",""
"Goes beyond checking the redirect: after logging out it attempts to deep-link back into the catalogue and asserts the application refuses. A logout that leaves the session usable is a security defect.","1993","TC-026 | logging out returns to the login screen and ends the session @smoke","firefox","2026-09-04","passed","2026-09-04","Navigation and session @regression","","",""
"","4","TC-025 | the side menu exposes all navigation options","webkit","2026-09-04","failed","2026-09-04","Navigation and session @regression","","",""
"The single most important test in the suite: if this fails, no other journey is reachable. Asserts both the redirect and that the catalogue rendered.","2729","TC-001 | a valid user can sign in and reach the catalogue @smoke","firefox","2026-09-04","passed","2026-09-04","Authentication @regression","","",""
"","5","TC-011 | a product can be added to the cart from its details page","chromium","2026-09-04","failed","2026-09-04","Product catalogue @regression","","",""
"","7","TC-026 | logging out returns to the login screen and ends the session @smoke","webkit","2026-09-04","failed","2026-09-04","Navigation and session @regression","","",""
"Loads the cart, resets state from the drawer, and asserts the badge and the cart screen both report empty.","2974","TC-027 | ""Reset App State"" clears the cart","firefox","2026-09-04","passed","2026-09-04","Navigation and session @regression","","",""
"","5","TC-022 | the order summary totals are arithmetically correct","chromium","2026-09-04","failed","2026-09-04","Checkout @regression","","",""
"","6","TC-016 | a product can be removed from the cart screen","chromium","2026-09-04","failed","2026-09-04","Shopping cart @regression > with a pre-loaded cart","","",""
"","5","TC-005 | the error banner can be dismissed","chromium","2026-09-04","failed","2026-09-04","Authentication @regression","","",""
"","5","TC-014 | a single product can be added and appears in the cart @smoke","webkit","2026-09-04","failed","2026-09-04","Shopping cart @regression","","",""
"A stale error banner over a corrected form is a real usability defect, so the dismiss control is covered explicitly.","1157","TC-005 | the error banner can be dismissed","firefox","2026-09-04","passed","2026-09-04","Authentication @regression","","",""
"","5","TC-001 | a valid user can sign in and reach the catalogue @smoke","webkit","2026-09-04","failed","2026-09-04","Authentication @regression","","",""
"The highest-value assertion in the suite. Independently computes the expected subtotal from the test data, recomputes 8% tax, and proves total = subtotal + tax. A rounding defect here charges real customers the wrong amount.","1768","TC-022 | the order summary totals are arithmetically correct","firefox","2026-09-04","passed","2026-09-04","Checkout @regression","","",""
"","3","TC-030 | a slow backend user still completes login within the timeout","webkit","2026-09-04","failed","2026-09-04","Navigation and session @regression","","",""
"","3","TC-028 | ""All Items"" navigates back to the catalogue from the cart","webkit","2026-09-04","failed","2026-09-04","Navigation and session @regression","","",""
"","4","TC-007 | the catalogue lists every product with complete details @smoke","webkit","2026-09-04","failed","2026-09-04","Product catalogue @regression","","",""
"Submits the login form with an empty username and asserts the field-specific error.","1147","TC-004 | submitting without a username shows a required-field error","firefox","2026-09-04","passed","2026-09-04","Authentication @regression","","",""
"","5","TC-024 | cancelling on the order summary returns to the catalogue with the cart intact","chromium","2026-09-04","failed","2026-09-04","Checkout @regression","","",""
"","5","TC-021 | checkout is blocked when last name missing","chromium","2026-09-04","failed","2026-09-04","Checkout @regression","","",""
"","7","TC-028 | ""All Items"" navigates back to the catalogue from the cart","chromium","2026-09-04","failed","2026-09-04","Navigation and session @regression","","",""
"The flagship journey: sign in, add two products, check out, verify the order summary and totals, place the order and confirm the cart is emptied. Touches every page object in the framework.","2948","TC-020 | a shopper can complete an order end to end @smoke @e2e","firefox","2026-09-04","passed","2026-09-04","Checkout @regression","","",""
"","7","TC-006 | an unauthenticated user cannot deep-link into the catalogue","webkit","2026-09-04","failed","2026-09-04","Authentication @regression","","",""
"","5","TC-023 | cancelling on the details form returns to the cart intact","chromium","2026-09-04","failed","2026-09-04","Checkout @regression","","",""
"","4","TC-019 | an empty cart shows no line items","chromium","2026-09-04","failed","2026-09-04","Shopping cart @regression","","",""
"Submits the checkout form with all fields empty and asserts the shopper is held on step one with the field-specific error. An order must never be placeable without complete delivery details.","2385","TC-021 | checkout is blocked when all fields empty","firefox","2026-09-04","passed","2026-09-04","Checkout @regression","","",""
"","5","TC-019 | an empty cart shows no line items","webkit","2026-09-04","failed","2026-09-04","Shopping cart @regression","","",""
"","5","TC-003 | unrecognised credentials are rejected","webkit","2026-09-04","failed","2026-09-04","Authentication @regression","","",""
"Submits the login form with an empty password and asserts the field-specific error.","1095","TC-004 | submitting without a password shows a required-field error","firefox","2026-09-04","passed","2026-09-04","Authentication @regression","","",""
"","4","TC-023 | cancelling on the details form returns to the cart intact","webkit","2026-09-04","failed","2026-09-04","Checkout @regression","","",""
"","3","TC-012 | the catalogue can be sorted by ""Price (low to high)""","webkit","2026-09-04","failed","2026-09-04","Catalogue sorting @regression","","",""
"","5","TC-015 | several products can be added and the badge counts them all","chromium","2026-09-04","failed","2026-09-04","Shopping cart @regression","","",""
"","6","TC-018 | cart contents survive navigation away and back","chromium","2026-09-04","failed","2026-09-04","Shopping cart @regression","","",""
"Adds a product, leaves for the catalogue via ""Continue Shopping"", adds a second product, and returns - asserting nothing was lost along the way. Cart loss on navigation is a revenue-affecting defect.","1737","TC-018 | cart contents survive navigation away and back","firefox","2026-09-04","passed","2026-09-04","Shopping cart @regression","","",""
"","7","TC-015 | several products can be added and the badge counts them all","webkit","2026-09-04","failed","2026-09-04","Shopping cart @regression","","",""
"","12","TC-013 | the catalogue defaults to Name (A to Z)","chromium","2026-09-04","failed","2026-09-04","Catalogue sorting @regression","","",""
"","5","TC-017 | removing every product empties the cart and clears the badge","chromium","2026-09-04","failed","2026-09-04","Shopping cart @regression","","",""
"","5","TC-011 | a product can be added to the cart from its details page","webkit","2026-09-04","failed","2026-09-04","Product catalogue @regression","","",""
"","5","TC-026 | logging out returns to the login screen and ends the session @smoke","chromium","2026-09-04","failed","2026-09-04","Navigation and session @regression","","",""
"The application intentionally ships a defect for this account: all six product images resolve to the same asset. This test documents the bug rather than hiding it, and demonstrates how the framework asserts on rendered asset URLs. If the defect is ever fixed, this test fails loudly and prompts an update - which is the correct behaviour for a documented bug.","2874","TC-029 | the problem user exposes a known product-image defect","firefox","2026-09-04","passed","2026-09-04","Navigation and session @regression","","",""
"Uses the `cartProducts` option fixture to arrive with a pre-loaded cart, so the test body contains only the behaviour under test - the clearest demonstration in this suite of why fixtures beat beforeEach hooks.","1535","TC-016 | a product can be removed from the cart screen","firefox","2026-09-04","passed","2026-09-04","Shopping cart @regression > with a pre-loaded cart","","",""
"","5","TC-010 | ""Back to products"" returns to the catalogue","chromium","2026-09-04","failed","2026-09-04","Product catalogue @regression","","",""
"Confirms the drawer works as a global navigation aid, not only on the catalogue.","1287","TC-028 | ""All Items"" navigates back to the catalogue from the cart","firefox","2026-09-04","passed","2026-09-04","Navigation and session @regression","","",""
"","8","TC-001 | a valid user can sign in and reach the catalogue @smoke","chromium","2026-09-04","failed","2026-09-04","Authentication @regression","","",""
"","5","TC-012 | the catalogue can be sorted by ""Name (A to Z)""","chromium","2026-09-04","failed","2026-09-04","Catalogue sorting @regression","","",""
"","6","TC-029 | the problem user exposes a known product-image defect","chromium","2026-09-04","failed","2026-09-04","Navigation and session @regression","","",""
"Round-trips catalogue to details and back, confirming the full list is restored.","1259","TC-010 | ""Back to products"" returns to the catalogue","firefox","2026-09-04","passed","2026-09-04","Product catalogue @regression","","",""
"Submits the checkout form with first name missing and asserts the shopper is held on step one with the field-specific error. An order must never be placeable without complete delivery details.","1320","TC-021 | checkout is blocked when first name missing","firefox","2026-09-04","passed","2026-09-04","Checkout @regression","","",""
"","6","TC-021 | checkout is blocked when postal code missing","webkit","2026-09-04","failed","2026-09-04","Checkout @regression","","",""
"","4","TC-029 | the problem user exposes a known product-image defect","webkit","2026-09-04","failed","2026-09-04","Navigation and session @regression","","",""
"Signs in as performance_glitch_user, whose backend responds with an artificial delay, and asserts the catalogue still loads. Also records the measured duration as an Allure parameter, giving the report a soft performance signal without turning a slow build into a false failure.","7733","TC-030 | a slow backend user still completes login within the timeout","firefox","2026-09-04","passed","2026-09-04","Navigation and session @regression","","",""
"","6","TC-017 | removing every product empties the cart and clears the badge","webkit","2026-09-04","failed","2026-09-04","Shopping cart @regression","","",""
"","5","TC-004 | submitting without a username shows a required-field error","webkit","2026-09-04","failed","2026-09-04","Authentication @regression","","",""
"Submits the checkout form with last name missing and asserts the shopper is held on step one with the field-specific error. An order must never be placeable without complete delivery details.","1364","TC-021 | checkout is blocked when last name missing","firefox","2026-09-04","passed","2026-09-04","Checkout @regression","","",""
"","5","TC-008 | each product card shows the catalogue-defined name and price","chromium","2026-09-04","failed","2026-09-04","Product catalogue @regression","","",""
"Applies the ""Price (high to low)"" sort and verifies the resulting order programmatically rather than against a hard-coded list, so the test stays valid if the catalogue changes.","1217","TC-012 | the catalogue can be sorted by ""Price (high to low)""","firefox","2026-09-04","passed","2026-09-04","Catalogue sorting @regression","","",""
"","7","TC-007 | the catalogue lists every product with complete details @smoke","chromium","2026-09-04","failed","2026-09-04","Product catalogue @regression","","",""
"","3","TC-010 | ""Back to products"" returns to the catalogue","webkit","2026-09-04","failed","2026-09-04","Product catalogue @regression","","",""
"The core add-to-cart contract: the badge increments, the button toggles to Remove, and the cart lists the product at the right price and quantity.","1463","TC-014 | a single product can be added and appears in the cart @smoke","firefox","2026-09-04","passed","2026-09-04","Shopping cart @regression","","",""
"","4","TC-009 | a product name opens its details page with matching data","webkit","2026-09-04","failed","2026-09-04","Product catalogue @regression","","",""
"Asserts the default state, then round-trips through another sort and back to confirm the selection is genuinely reapplied and not merely cached.","1374","TC-013 | the catalogue defaults to Name (A to Z)","firefox","2026-09-04","passed","2026-09-04","Catalogue sorting @regression","","",""
"","4","TC-024 | cancelling on the order summary returns to the catalogue with the cart intact","webkit","2026-09-04","failed","2026-09-04","Checkout @regression","","",""
"Applies the ""Name (A to Z)"" sort and verifies the resulting order programmatically rather than against a hard-coded list, so the test stays valid if the catalogue changes.","1336","TC-012 | the catalogue can be sorted by ""Name (A to Z)""","firefox","2026-09-04","passed","2026-09-04","Catalogue sorting @regression","","",""
"Opens the drawer, asserts all four entries are present and in order, then closes it again - covering the open/close lifecycle, not just the contents.","2759","TC-025 | the side menu exposes all navigation options","firefox","2026-09-04","passed","2026-09-04","Navigation and session @regression","","",""
"","5","TC-012 | the catalogue can be sorted by ""Name (Z to A)""","chromium","2026-09-04","failed","2026-09-04","Catalogue sorting @regression","","",""
"Also asserts the message does not disclose whether it was the username or the password that was wrong, which would enable account enumeration.","1105","TC-003 | unrecognised credentials are rejected","firefox","2026-09-04","passed","2026-09-04","Authentication @regression","","",""
"","3","TC-021 | checkout is blocked when last name missing","webkit","2026-09-04","failed","2026-09-04","Checkout @regression","","",""
"","4","TC-012 | the catalogue can be sorted by ""Name (Z to A)""","webkit","2026-09-04","failed","2026-09-04","Catalogue sorting @regression","","",""
"","7","TC-008 | each product card shows the catalogue-defined name and price","webkit","2026-09-04","failed","2026-09-04","Product catalogue @regression","","",""
"","5","TC-027 | ""Reset App State"" clears the cart","chromium","2026-09-04","failed","2026-09-04","Navigation and session @regression","","",""
